label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/268070-loi-avia-lutte-contre-les-contenus-haineux-sur-internet,194,https://www.vie-publique.fr/loi/268070-loi-avia-lutte-contre-les-contenus-haineux-sur-internet,200,2026-02-25T09:59:54.223411,,91f83a04c1bee648292aeb235c784de9.html,text/html,utf-8,94224
15,UE|Défense|International,https://vie-publique.fr/loi/20804-loi-19-janvier-2019-brexit-habilitation-ordonnances-preparation-brexit,130,https://www.vie-publique.fr/loi/20804-loi-19-janvier-2019-brexit-habilitation-ordonnances-preparation-brexit,200,2026-02-25T09:59:55.391941,,5b86385875c38ffc9f799992fdf93031.html,text/html,utf-8,102970
16,Sécurité|Justice,https://vie-publique.fr/loi/284424-loi-24-janvier-2023-securite-lopmi-programmation-ministere-interieur,44,https://www.vie-publique.fr/loi/284424-loi-24-janvier-2023-securite-lopmi-programmation-ministere-interieur,200,2026-02-25T09:59:55.890180,,70b42e80ddc10ce4e920458f9be2c8c8.html,text/html,utf-8,109745
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/270745-loi-sur-les-communes-nouvelles-du-1er-aout-2019,108,https://www.vie-publique.fr/loi/270745-loi-sur-les-communes-nouvelles-du-1er-aout-2019,200,2026-02-25T09:59:57.001347,,45996af69dfbb471acf32e255f55bb29.html,text/html,utf-8,91923
16,UE|Défense,https://vie-publique.fr/loi/287296-loi-dadue-du-9-mars-2023-dispositions-dadaptation-au-droit-de-lue,90,https://www.vie-publique.fr/loi/287296-loi-dadue-du-9-mars-2023-dispositions-dadaptation-au-droit-de-lue,200,2026-02-25T09:59:57.678637,,34d37157141085486d232d563be1024e.html,text/html,utf-8,101674
16,Nouvelles technologies|Culture|Médias,https://vie-publique.fr/loi/288274-majorite-numerique-15-ans-reseaux-sociaux-loi-7-juillet-2023,87,https://www.vie-publique.fr/loi/288274-majorite-numerique-15-ans-reseaux-sociaux-loi-7-juillet-2023,200,2026-02-25T09:59:58.183417,,52e2d92222b9b0866510cbc3274580f3.html,text/html,utf-8,105475
15,Sécurité|Justice,https://vie-publique.fr/loi/280089-loi-matras-25-novembre-2021-securite-civile-sapeurs-pompiers,208,https://www.vie-publique.fr/loi/280089-loi-matras-25-novembre-2021-securite-civile-sapeurs-pompiers,200,2026-02-25T09:59:58.830191,,81f0cc4da09e4720067c1df128822a80.html,text/html,utf-8,100198
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/291544-loi-ouverture-la-concurrence-du-reseau-de-bus-francilien-de-la-ratp,79,https://www.vie-publique.fr/loi/291544-loi-ouverture-la-concurrence-du-reseau-de-bus-francilien-de-la-ratp,200,2026-02-25T09:59:59.887996,,196398b2453fb4823235202153df34e3.html,text/html,utf-8,94236
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/278328-loi-service-public-deau-potable-guadeloupe,213,https://www.vie-publique.fr/loi/278328-loi-service-public-deau-potable-guadeloupe,200,2026-02-25T10:00:00.891835,,7f4e8601eae01b16c06a1bfb1e66bf7e.html,text/html,utf-8,93099
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/20793-pour-un-nouveau-pacte-ferroviaire-loi-dhabilitation-ordonnances-de-re,33,https://www.vie-publique.fr/loi/20793-pour-un-nouveau-pacte-ferroviaire-loi-dhabilitation-ordonnances-de-re,200,2026-02-25T10:00:01.867549,,4501527ec009ed344176b895719c199b.html,text/html,utf-8,97012
15,Santé|Solidarités,https://vie-publique.fr/loi/281047-lois-14-mars-2022-sur-lois-de-financement-securite-sociale-lfss,265,https://www.vie-publique.fr/loi/281047-lois-14-mars-2022-sur-lois-de-financement-securite-sociale-lfss,200,2026-02-25T10:00:02.956125,,2b341d30ef65a047ae6cef8795d476cc.html,text/html,utf-8,103554
17,Enseignement supérieur|Culture,https://vie-publique.fr/loi/298198-loi-16-juillet-2025-restitution-tambour-parleur-la-cote-divoire,331,https://www.vie-publique.fr/loi/298198-loi-16-juillet-2025-restitution-tambour-parleur-la-cote-divoire,200,2026-02-25T10:00:03.535576,,26823decbc5618ee57623640bd4f2173.html,text/html,utf-8,95042
16,Économie|Finances publiques,https://vie-publique.fr/loi/286978-loi-1er-decembre-2022-de-finances-rectificative-budget-rectificatif,95,https://www.vie-publique.fr/loi/286978-loi-1er-decembre-2022-de-finances-rectificative-budget-rectificatif,200,2026-02-25T10:00:04.617139,,8aba60550abf898422cebcabbac0bcab.html,text/html,utf-8,99177
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/277851-loi-organique-29-mars-2021-mesures-election-president-de-la-republique,199,https://www.vie-publique.fr/loi/277851-loi-organique-29-mars-2021-mesures-election-president-de-la-republique,200,2026-02-25T10:00:05.780261,,ea74abefbb5b2a40ea20a348888c6165.html,text/html,utf-8,102950
17,Agriculture,https://vie-publique.fr/loi/293758-loi-du-14-mars-2025-proliferation-du-frelon-asiatique-filiere-apicole,320,https://www.vie-publique.fr/loi/293758-loi-du-14-mars-2025-proliferation-du-frelon-asiatique-filiere-apicole,200,2026-02-25T10:00:07.303496,,a7996fa77d67279c678f9a4dc1c59ea4.html,text/html,utf-8,98631
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/21018-parlementaires-dans-certains-organismes-exterieurs-au-parlement,12,https://www.vie-publique.fr/loi/21018-parlementaires-dans-certains-organismes-exterieurs-au-parlement,200,2026-02-25T10:00:08.701763,,bc309a3426d7b9b1e7f9ada4dab18c7b.html,text/html,utf-8,92996
17,Agriculture,https://vie-publique.fr/loi/297758-relation-commerciale-secteur-agroalimentaire-loi-travert-14-avril-2025,322,https://www.vie-publique.fr/loi/297758-relation-commerciale-secteur-agroalimentaire-loi-travert-14-avril-2025,200,2026-02-25T10:00:09.289657,,8018e7fba78ed6535781f4bea7e9ed4b.html,text/html,utf-8,95193
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/278249-loi-2021-lutte-contre-la-maltraitance-animale,248,https://www.vie-publique.fr/loi/278249-loi-2021-lutte-contre-la-maltraitance-animale,200,2026-02-25T10:00:09.772527,,73ca7833ecd3eb43ef9662c8f043e4e9.html,text/html,utf-8,101702
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/20795-loi-19-avril-2018-consultation-accession-souverainete-nouvelle-caledonie,18,https://www.vie-publique.fr/loi/20795-loi-19-avril-2018-consultation-accession-souverainete-nouvelle-caledonie,200,2026-02-25T10:00:14.417153,,d4d67f33199ca81db07eefd81fa0a609.html,text/html,utf-8,96296
16,Économie|Finances publiques,https://vie-publique.fr/loi/286456-loi-programmation-des-finances-publiques-lpfp-2023-2027,68,https://www.vie-publique.fr/loi/286456-loi-programmation-des-finances-publiques-lpfp-2023-2027,200,2026-02-25T10:00:15.185388,,bdb10e959feb5a8b1046d84e7748d070.html,text/html,utf-8,107028
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/295837-loi-du-14-fevrier-2025-election-du-maire-commune-nouvelle,276,https://www.vie-publique.fr/loi/295837-loi-du-14-fevrier-2025-election-du-maire-commune-nouvelle,200,2026-02-25T10:00:18.535876,,43d8785476a8cb448dfa0e4d900fce31.html,text/html,utf-8,94396
15,Éducation|Recherche,https://vie-publique.fr/loi/275347-loi-de-programmation-de-la-recherche-2021-2030-lppr,193,https://www.vie-publique.fr/loi/275347-loi-de-programmation-de-la-recherche-2021-2030-lppr,200,2026-02-25T10:00:19.062758,,4fe69324bfafd2f0a8ac7cfd4e89243a.html,text/html,utf-8,104864
15,Santé|Solidarités,https://vie-publique.fr/loi/276586-loi-2-mars-2022-renforcer-droit-avortement-delai-porte-14-semaines,264,https://www.vie-publique.fr/loi/276586-loi-2-mars-2022-renforcer-droit-avortement-delai-porte-14-semaines,200,2026-02-25T10:00:19.688413,,616e7f53f2a2a8f650f62f7b6258f102.html,text/html,utf-8,99675
15,Sécurité|Justice,https://vie-publique.fr/loi/273943-loi-organique-30-mars-2020-urgence-faire-face-lepidemie-de-covid-19,166,https://www.vie-publique.fr/loi/273943-loi-organique-30-mars-2020-urgence-faire-face-lepidemie-de-covid-19,200,2026-02-25T10:00:21.761291,,b3178fa29760d41bc6e4142b2f1a44c5.html,text/html,utf-8,96431
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/288132-edf-loi-du-11-avril-2024-visant-proteger-le-groupe-dun-demembrement,150,https://www.vie-publique.fr/loi/288132-edf-loi-du-11-avril-2024-visant-proteger-le-groupe-dun-demembrement,200,2026-02-25T10:00:23.709716,,bf2ea7b04629c7f586db822c911d3487.html,text/html,utf-8,96229
17,UE|International,https://vie-publique.fr/loi/294850-loi-23-juin-2025-ratification-resolution-prevention-pollution-des-mers,337,https://www.vie-publique.fr/loi/294850-loi-23-juin-2025-ratification-resolution-prevention-pollution-des-mers,200,2026-02-25T10:00:24.750499,,23451dd60fd8dc0e345485cf1427658e.html,text/html,utf-8,99027
17,Travail,https://vie-publique.fr/loi/298480-pma-et-adoption-discrimination-au-travail-loi-thevenot-du-30-juin-2025,317,https://www.vie-publique.fr/loi/298480-pma-et-adoption-discrimination-au-travail-loi-thevenot-du-30-juin-2025,200,2026-02-25T10:00:25.295681,,feeeec50dedffcd7198e15f415048fd3.html,text/html,utf-8,95081
15,Économie|Finances publiques,https://vie-publique.fr/loi/269300-loi-22-mai-2019-pacte-croissance-et-transformation-des-entreprises,117,https://www.vie-publique.fr/loi/269300-loi-22-mai-2019-pacte-croissance-et-transformation-des-entreprises,200,2026-02-25T10:00:25.892981,,e15c4a92ec7d8469dcb715ee24128163.html,text/html,utf-8,103234
16,Économie|Finances publiques,https://vie-publique.fr/loi/285608-loi-pouvoir-dachat-16-aout-2022,94,https://www.vie-publique.fr/loi/285608-loi-pouvoir-dachat-16-aout-2022,200,2026-02-25T10:00:26.678541,,56e17647fcdec2f56e4f3942b040292d.html,text/html,utf-8,112632
17,Santé|Solidarités,https://vie-publique.fr/loi/288037-hopitaux-loi-du-29-janvier-2025-nombre-minimum-de-soignants-par-patient,299,https://www.vie-publique.fr/loi/288037-hopitaux-loi-du-29-janvier-2025-nombre-minimum-de-soignants-par-patient,200,2026-02-25T10:00:27.450417,,33c8a6403f6c118d9dc7404bfdcef402.html,text/html,utf-8,95130
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/279177-loi-17-decembr-2021-conge-specifique-maladie-chronique-ou-cancer-enfant,215,https://www.vie-publique.fr/loi/279177-loi-17-decembr-2021-conge-specifique-maladie-chronique-ou-cancer-enfant,200,2026-02-25T10:00:30.874867,,51c3094721605d44f545caae177c9152.html,text/html,utf-8,96271
16,Nouvelles technologies|Loisirs|Sport,https://vie-publique.fr/loi/288483-loi-droit-limage-des-enfants-sur-internet,155,https://www.vie-publique.fr/loi/288483-loi-droit-limage-des-enfants-sur-internet,200,2026-02-25T10:00:31.457961,,ef23ff798a9c73669f22b25ae97c2c0d.html,text/html,utf-8,101299
15,Sécurité|Justice,https://vie-publique.fr/loi/21006-application-du-regime-dasile-europeen-procedure-dublin,13,https://www.vie-publique.fr/loi/21006-application-du-regime-dasile-europeen-procedure-dublin,200,2026-02-25T10:00:33.491186,,3c5a2087ec513f5074798055381e01cf.html,text/html,utf-8,94024
15,Santé|Solidarités,https://vie-publique.fr/loi/273942-loi-durgence-pour-faire-face-lepidemie-de-covid-19,173,https://www.vie-publique.fr/loi/273942-loi-durgence-pour-faire-face-lepidemie-de-covid-19,200,2026-02-25T10:00:34.456136,,276a070b6c3780abe795c8750a2a2e4b.html,text/html,utf-8,104776
17,Sécurité|Justice,https://vie-publique.fr/loi/292845-creation-dun-homicide-routier-securite-routiere-loi-du-9-juillet-2025,286,https://www.vie-publique.fr/loi/292845-creation-dun-homicide-routier-securite-routiere-loi-du-9-juillet-2025,200,2026-02-25T10:00:34.972386,,8e327225449f7403568173894408951e.html,text/html,utf-8,103931
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/273385-loi-19-octobre-2020-travail-enfants-youtubeurs-influenceurs-sur-internet,195,https://www.vie-publique.fr/loi/273385-loi-19-octobre-2020-travail-enfants-youtubeurs-influenceurs-sur-internet,200,2026-02-25T10:00:35.492004,,b3733fe5679b4a8c13e8f6312091a064.html,text/html,utf-8,94691
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/300484-loi-competences-eau-et-assainissement-communes-2025,293,https://www.vie-publique.fr/loi/300484-loi-competences-eau-et-assainissement-communes-2025,200,2026-02-25T10:00:36.097515,,c259e0c2d8c2bdfaa3c6928c545206c7.html,text/html,utf-8,103742
15,Économie|Finances publiques,https://vie-publique.fr/loi/281020-loi-28-decembre-2021-lolf-modernisation-gestion-des-finances-publiques,231,https://www.vie-publique.fr/loi/281020-loi-28-decembre-2021-lolf-modernisation-gestion-des-finances-publiques,200,2026-02-25T10:00:36.610376,,8868b49e6df33544598f8ee62cbe101f.html,text/html,utf-8,105453
15,Sécurité|Justice,https://vie-publique.fr/loi/277621-loi-separatisme-respect-des-principes-de-la-republique-24-aout-2021,207,https://www.vie-publique.fr/loi/277621-loi-separatisme-respect-des-principes-de-la-republique-24-aout-2021,200,2026-02-25T10:00:37.129988,,17b1cfa9a75406d7cad8339abf76e6ad.html,text/html,utf-8,112485
16,Sécurité|Justice,https://vie-publique.fr/loi/287993-loi-immigration-integration-asile-du-26-janvier-2024,133,https://www.vie-publique.fr/loi/287993-loi-immigration-integration-asile-du-26-janvier-2024,200,2026-02-25T10:00:37.659917,,7e245aac127737ee30a98e22df230bf9.html,text/html,utf-8,107261
16,Collectivités locales|Administration,https://vie-publique.fr/loi/293045-regions-mise-disposition-des-routes-loi-du-22-mars-2024,142,https://www.vie-publique.fr/loi/293045-regions-mise-disposition-des-routes-loi-du-22-mars-2024,200,2026-02-25T10:00:38.278990,,e5a6988773a23a76deccfcc3e43832d0.html,text/html,utf-8,94243
16,Santé|Solidarités,https://vie-publique.fr/loi/288203-acces-aux-soins-loi-rist-du-19-mai-2023,59,https://www.vie-publique.fr/loi/288203-acces-aux-soins-loi-rist-du-19-mai-2023,200,2026-02-25T10:00:38.802255,,a52717922d6e89334ff24b6b0c4cd9b6.html,text/html,utf-8,103373
15,Sécurité|Justice,https://vie-publique.fr/loi/278212-loi-21-avril-2021-violences-sexuelles-sur-mineurs-et-inceste,203,https://www.vie-publique.fr/loi/278212-loi-21-avril-2021-violences-sexuelles-sur-mineurs-et-inceste,200,2026-02-25T10:00:39.343150,,a60f3f3e5c9e5d5aaefc331872e85ea4.html,text/html,utf-8,99578
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/282223-loi-regulation-environnementale-du-numerique-par-larcep,240,https://www.vie-publique.fr/loi/282223-loi-regulation-environnementale-du-numerique-par-larcep,200,2026-02-25T10:00:40.584286,,15c274f9c1fa4ff4fec449d87e10f586.html,text/html,utf-8,96770
16,Santé|Solidarités,https://vie-publique.fr/loi/287381-encadrement-centres-dentaires-et-ophtalmo-loi-19-mai-2023,58,https://www.vie-publique.fr/loi/287381-encadrement-centres-dentaires-et-ophtalmo-loi-19-mai-2023,200,2026-02-25T10:00:41.144558,,0fcd80312ccc951f99a89d261462e52e.html,text/html,utf-8,101584
17,Agriculture,https://vie-publique.fr/loi/297070-loi-duplomp-agriculture-pesticides-bassines-11-aout-2025,324,https://www.vie-publique.fr/loi/297070-loi-duplomp-agriculture-pesticides-bassines-11-aout-2025,200,2026-02-25T10:00:41.833267,,43a0723921547cd3e88c338631a146e0.html,text/html,utf-8,111703
15,Santé|Solidarités,https://vie-publique.fr/loi/268696-projet-de-loi-organisation-et-la-transformation-du-systeme-de-sante,115,https://www.vie-publique.fr/loi/268696-projet-de-loi-organisation-et-la-transformation-du-systeme-de-sante,200,2026-02-25T10:00:43.078791,,169fa0ac1b3eba572b394449a3f683f4.html,text/html,utf-8,100509
16,Santé|Solidarités,https://vie-publique.fr/loi/291928-loi-du-8-avril-2024-bien-vieillir-grand-age-et-autonomie-ehpad,146,https://www.vie-publique.fr/loi/291928-loi-du-8-avril-2024-bien-vieillir-grand-age-et-autonomie-ehpad,200,2026-02-25T10:00:43.611499,,c3e9f8f39942bafe1b3f6ae2a1382179.html,text/html,utf-8,104813
16,Sécurité|Justice,https://vie-publique.fr/loi/285972-loi-16-aout-2022-retrait-contenus-terroristes-sur-internet-dans-lheure,92,https://www.vie-publique.fr/loi/285972-loi-16-aout-2022-retrait-contenus-terroristes-sur-internet-dans-lheure,200,2026-02-25T10:00:45.006645,,ed56c75a049bb6e0092ba6fb29a32de4.html,text/html,utf-8,105819
16,Nouvelles technologies|Culture|Médias,https://vie-publique.fr/loi/289101-restitution-des-bien-culturels-spolies-1933-1945-loi-22-juillet-2023,88,https://www.vie-publique.fr/loi/289101-restitution-des-bien-culturels-spolies-1933-1945-loi-22-juillet-2023,200,2026-02-25T10:00:46.489695,,1f80b6ddc44776603de6218996c1dab8.html,text/html,utf-8,98881
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/282626-loi-3-mars-2022-cyberscore-securite-des-plateformes-numeriques,274,https://www.vie-publique.fr/loi/282626-loi-3-mars-2022-cyberscore-securite-des-plateformes-numeriques,200,2026-02-25T10:00:47.805157,,7c792e877b3e6979a5b7da60beb5a3ed.html,text/html,utf-8,96665
15,Économie|Finances publiques,https://vie-publique.fr/loi/20807-loi-de-finances-rectificative-pour-2018-collectif-budgetaire,27,https://www.vie-publique.fr/loi/20807-loi-de-finances-rectificative-pour-2018-collectif-budgetaire,200,2026-02-25T10:00:48.917312,,fa502d6b7aac015b6c4e9c2f915e45e8.html,text/html,utf-8,96819
16,Économie|Finances publiques,https://vie-publique.fr/loi/289323-loi-industrie-verte-du-23-octobre-2023,65,https://www.vie-publique.fr/loi/289323-loi-industrie-verte-du-23-octobre-2023,200,2026-02-25T10:00:49.956718,,bdff94221b9c1aa22d75880916ef0873.html,text/html,utf-8,105187
16,Éducation,https://vie-publique.fr/loi/294687-loi-du-2-avril-2024-perenniser-les-jardins-denfants,153,https://www.vie-publique.fr/loi/294687-loi-du-2-avril-2024-perenniser-les-jardins-denfants,200,2026-02-25T10:00:50.433471,,a873775f165977f156ee27a1d9837040.html,text/html,utf-8,94943
16,Économie|Finances publiques,https://vie-publique.fr/loi/291190-loi-du-29-decembre-2023-de-finances-pour-2024-budget-plf,69,https://www.vie-publique.fr/loi/291190-loi-du-29-decembre-2023-de-finances-pour-2024-budget-plf,200,2026-02-25T10:00:51.764356,,c3a038fea9f0e28bee54f8efa265cf95.html,text/html,utf-8,117981
15,Sécurité|Justice,https://vie-publique.fr/loi/21028-harmonisation-de-lutilisation-des-cameras-mobiles-par-les-autorites-de,14,https://www.vie-publique.fr/loi/21028-harmonisation-de-lutilisation-des-cameras-mobiles-par-les-autorites-de,200,2026-02-25T10:00:52.878671,,be04081818b712135fcadcc2d794b07d.html,text/html,utf-8,90130
15,Territoires|Logement,https://vie-publique.fr/loi/21033-loi-22-juillet-2019-agence-nationale-de-la-cohesion-des-territoires-anct,124,https://www.vie-publique.fr/loi/21033-loi-22-juillet-2019-agence-nationale-de-la-cohesion-des-territoires-anct,200,2026-02-25T10:00:53.894259,,63c071fb82833c1de38487ec259ec8be.html,text/html,utf-8,94015
16,Santé|Solidarités,https://vie-publique.fr/loi/288404-parents-denfants-gravement-malades-ou-handicapes-loi-du-19-juillet-2023,61,https://www.vie-publique.fr/loi/288404-parents-denfants-gravement-malades-ou-handicapes-loi-du-19-juillet-2023,200,2026-02-25T10:00:54.391086,,4ea4a11b5792a68b8692b6f98a68c92a.html,text/html,utf-8,96287
15,Sécurité|Justice,https://vie-publique.fr/loi/21027-lutte-contre-les-rodeos-motorises-proposition-de-loi,15,https://www.vie-publique.fr/loi/21027-lutte-contre-les-rodeos-motorises-proposition-de-loi,200,2026-02-25T10:00:55.636735,,0d238ecf77a1e3caa2f9278d311e815f.html,text/html,utf-8,88871
15,Sécurité|Justice,https://vie-publique.fr/loi/282491-loi-organique-21-mars-2022-defenseur-des-droits-lanceurs-dalerte,258,https://www.vie-publique.fr/loi/282491-loi-organique-21-mars-2022-defenseur-des-droits-lanceurs-dalerte,200,2026-02-25T10:00:57.086086,,0c3d9b43817050fc895f8b87bd7857f8.html,text/html,utf-8,101457
15,Sécurité|Justice,https://vie-publique.fr/loi/20792-loi-10-septemmbre-2018-immigration-droit-dasile-et-integration,17,https://www.vie-publique.fr/loi/20792-loi-10-septemmbre-2018-immigration-droit-dasile-et-integration,200,2026-02-25T10:00:58.581185,,f39962795ec8760bef14e6eff09caf67.html,text/html,utf-8,99077
16,UE|International,https://vie-publique.fr/loi/294702-loi-du-5-avril-2024-commission-evaluation-aide-publique-au-developpement,158,https://www.vie-publique.fr/loi/294702-loi-du-5-avril-2024-commission-evaluation-aide-publique-au-developpement,200,2026-02-25T10:01:00.149541,,151b75085f5262055538e10a532f099c.html,text/html,utf-8,94091
15,Sécurité|Justice,https://vie-publique.fr/loi/278807-loi-8-avril-2021-recours-droit-au-respect-dignite-en-detention,202,https://www.vie-publique.fr/loi/278807-loi-8-avril-2021-recours-droit-au-respect-dignite-en-detention,200,2026-02-25T10:01:01.474959,,5bd6e686b3312cd8080dd72469833f4b.html,text/html,utf-8,96431
16,Territoires|Logement,https://vie-publique.fr/loi/287344-loi-anti-squat-occupation-illicite-des-logements-expulsion,83,https://www.vie-publique.fr/loi/287344-loi-anti-squat-occupation-illicite-des-logements-expulsion,200,2026-02-25T10:01:02.437960,,153760f1f1b28a3ff8c37cb1e226c507.html,text/html,utf-8,101953
16,Sécurité|Justice,https://vie-publique.fr/loi/291820-loi-du-10-mai-2024-renforcer-la-lutte-contre-les-derives-sectaires,136,https://www.vie-publique.fr/loi/291820-loi-du-10-mai-2024-renforcer-la-lutte-contre-les-derives-sectaires,200,2026-02-25T10:01:03.133298,,27b711d05f433d16c931350b511b235f.html,text/html,utf-8,111133
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/269285-loi-entree-selon-deputes-europeens-elus-en-france-avant-brexit,102,https://www.vie-publique.fr/loi/269285-loi-entree-selon-deputes-europeens-elus-en-france-avant-brexit,200,2026-02-25T10:01:04.346287,,c2bdee96e7c893c046c756dae997c3d3.html,text/html,utf-8,93772
15,Santé|Solidarités,https://vie-publique.fr/loi/280798-loi-5-aout-2021-vaccination-obligatoire-pass-sanitaire-crise-covid-19,221,https://www.vie-publique.fr/loi/280798-loi-5-aout-2021-vaccination-obligatoire-pass-sanitaire-crise-covid-19,200,2026-02-25T10:01:04.942758,,3cd40d578844eafbe8d0ece209d50f6b.html,text/html,utf-8,107944
15,Économie|Finances publiques,https://vie-publique.fr/loi/270746-loi-du-28-decembre-2019-de-finances-pour-2020-budget-2020,120,https://www.vie-publique.fr/loi/270746-loi-du-28-decembre-2019-de-finances-pour-2020-budget-2020,200,2026-02-25T10:01:06.016973,,dd0a25c875bd682253f0ccd4d7ee1e9a.html,text/html,utf-8,104839
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/279107-loi-2-mars-2022-democratiser-le-sport-en-france,272,https://www.vie-publique.fr/loi/279107-loi-2-mars-2022-democratiser-le-sport-en-france,200,2026-02-25T10:01:07.199493,,ad0310f97301f6e0e8102bd6433db59f.html,text/html,utf-8,99561
16,Santé|Solidarités,https://vie-publique.fr/loi/291211-plfss-2024-loi-de-financement-de-la-securite-sociale,62,https://www.vie-publique.fr/loi/291211-plfss-2024-loi-de-financement-de-la-securite-sociale,200,2026-02-25T10:01:08.358593,,061e5e8eb605eb72310aa1ea6b6fd5cd.html,text/html,utf-8,110642
16,Institutions|Vie citoyenne,https://vie-publique.fr/loi/294668-loi-du-15-avril-2024-report-elections-provinciales-nouvelle-caledonie,132,https://www.vie-publique.fr/loi/294668-loi-du-15-avril-2024-report-elections-provinciales-nouvelle-caledonie,200,2026-02-25T10:01:09.564444,,10cf1555c8fdc94142577e1584daba4d.html,text/html,utf-8,98933
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/287166-soutien-protection-elus-victimes-dagression-loi-du-24-janvier-2023,50,https://www.vie-publique.fr/loi/287166-soutien-protection-elus-victimes-dagression-loi-du-24-janvier-2023,200,2026-02-25T10:01:10.628105,,5c23bda7b325d71f6c53123f46e87e9c.html,text/html,utf-8,98777
15,UE|Défense|International,https://vie-publique.fr/loi/280917-loi-17-dec-2021-ratification-reforme-mecanisme-europeen-de-stabilite,252,https://www.vie-publique.fr/loi/280917-loi-17-dec-2021-ratification-reforme-mecanisme-europeen-de-stabilite,200,2026-02-25T10:01:11.842158,,d9efb86f20a9c9389bf01002ed736ed7.html,text/html,utf-8,96832
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/21003-loi-10-aout-2018-essoc-pour-etat-au-service-dune-societe-de-confiance,20,https://www.vie-publique.fr/loi/21003-loi-10-aout-2018-essoc-pour-etat-au-service-dune-societe-de-confiance,200,2026-02-25T10:01:13.223365,,46a2e1d2c832e51faa184e6fbebff290.html,text/html,utf-8,95770
17,Santé|Solidarités,https://vie-publique.fr/loi/297628-loi-du-27-juin-2025-sur-la-profession-dinfirmier,305,https://www.vie-publique.fr/loi/297628-loi-du-27-juin-2025-sur-la-profession-dinfirmier,200,2026-02-25T10:01:14.421149,,907ac30c9f4380dd6b06c6913f6d8ff1.html,text/html,utf-8,104064
15,Santé|Solidarités,https://vie-publique.fr/loi/269311-reconnaissance-des-proches-aidants-proposition-de-loi,113,https://www.vie-publique.fr/loi/269311-reconnaissance-des-proches-aidants-proposition-de-loi,200,2026-02-25T10:01:15.918350,,5c5101f5b4211b48e71957939415c442.html,text/html,utf-8,87322
15,Territoires|Logement,https://vie-publique.fr/loi/20797-loi-elan-portant-evolution-du-logement-de-lamenagement-et-du-numerique,34,https://www.vie-publique.fr/loi/20797-loi-elan-portant-evolution-du-logement-de-lamenagement-et-du-numerique,200,2026-02-25T10:01:17.235792,,97e4f766bc2f95234e7628203a3a3997.html,text/html,utf-8,104589
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/288919-parite-dans-la-haute-fonction-publique-femmes-loi-du-19-juillet-2023,52,https://www.vie-publique.fr/loi/288919-parite-dans-la-haute-fonction-publique-femmes-loi-du-19-juillet-2023,200,2026-02-25T10:01:18.312527,,2e501860208e6a68fcaf8d55f5acc0f6.html,text/html,utf-8,101978
15,Nouvelles technologies – Culture|Médias|Loisirs,https://vie-publique.fr/loi/20787-loi-20-juin-2018-protection-des-donnees-personnelles-cnil-rgpd,40,https://www.vie-publique.fr/loi/20787-loi-20-juin-2018-protection-des-donnees-personnelles-cnil-rgpd,200,2026-02-25T10:01:19.707091,,c934ceaabd7a662c10b11c015c555d57.html,text/html,utf-8,99961
15,Éducation|Recherche,https://vie-publique.fr/loi/278926-loi-rilhac-creant-la-fonction-statut-de-directeur-decole,244,https://www.vie-publique.fr/loi/278926-loi-rilhac-creant-la-fonction-statut-de-directeur-decole,200,2026-02-25T10:01:20.498381,,156003152d08ea0d12e18cce4f1359fa.html,text/html,utf-8,96004
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/290687-loi-serm-rer-services-express-regionaux-metropolitains,80,https://www.vie-publique.fr/loi/290687-loi-serm-rer-services-express-regionaux-metropolitains,200,2026-02-25T10:01:21.646670,,7494f50129857f5d30542a8bcb2f14ed.html,text/html,utf-8,100891
